Reporting_country,Counterparty_country,Average_2021
FI:Finland,SE:Sweden,18341.75
FI:Finland,US:United States,659.75
FI:Finland,ZA:South Africa,3
FR:France,AD:Andorra,11
FR:France,AE:United Arab Emirates,2355.5
FR:France,AM:Armenia,9.5
FR:France,AO:Angola,0.5
FR:France,AR:Argentina,98.75
FR:France,AT:Austria,3005.25
FR:France,AU:Australia,5144.75
FR:France,BB:Barbados,12.75
FR:France,BD:Bangladesh,82
FR:France,BE:Belgium,12815
FR:France,BF:Burkina Faso,48
FR:France,BG:Bulgaria,20
FR:France,BH:Bahrain,1949.5
FR:France,BJ:Benin,1.5
FR:France,BM:Bermuda,176.75
FR:France,BR:Brazil,5026
FR:France,BW:Botswana,11.75
FR:France,BY:Belarus,11.75
FR:France,CA:Canada,10365.75
FR:France,CH:Switzerland,7892.5
FR:France,CI:Cote d'Ivoire,107.25
FR:France,CL:Chile,230.5
FR:France,CM:Cameroon,21.75
FR:France,CN:China,14869
FR:France,CO:Colombia,41.75
FR:France,CR:Costa Rica,60.5
FR:France,CU:Cuba,59
FR:France,CW:Curacao,0.5
FR:France,CY:Cyprus,36.75
FR:France,CZ:Czech Republic,537.5
FR:France,DE:Germany,31026
FR:France,DJ:Djibouti,0.5
FR:France,DK:Denmark,4091
FR:France,DO:Dominican Republic,12.5
FR:France,DZ:Algeria,79
FR:France,EC:Ecuador,103
FR:France,EE:Estonia,9.75
FR:France,EG:Egypt,145.75
FR:France,ES:Spain,25462
FR:France,FI:Finland,14056
FR:France,FO:Faeroe Islands,0.5
FR:France,GA:Gabon,4.5
FR:France,GB:United Kingdom,86831.25
FR:France,GE:Georgia,37.75
FR:France,GG:Guernsey,18
FR:France,GH:Ghana,110.5
FR:France,GM:Gambia,3.75
FR:France,GN:Guinea,32
FR:France,GR:Greece,92
FR:France,GT:Guatemala,25
FR:France,HK:Hong Kong SAR,5467.5
FR:France,HN:Honduras,104.75
FR:France,HR:Croatia,15.75
FR:France,HT:Haiti,3.75
FR:France,HU:Hungary,263.75
FR:France,ID:Indonesia,360
FR:France,IE:Ireland,10733.5
FR:France,IL:Israel,77
IM:Isle of Man,FR:France,1
FR:France,IN:India,4815
FR:France,IQ:Iraq,36.5
FR:France,IR:Iran,9.25
FR:France,IS:Iceland,10
FR:France,IT:Italy,24653.75
FR:France,JE:Jersey,195
FR:France,JO:Jordan,39.25
FR:France,JP:Japan,59119.75
FR:France,KE:Kenya,149.75
FR:France,KH:Cambodia,149.75
FR:France,KP:North Korea,1
FR:France,KR:Korea,2496.25
FR:France,KW:Kuwait,159
FR:France,KY:Cayman Islands,418
FR:France,KZ:Kazakhstan,16.25
FR:France,LA:Laos,19
FR:France,LB:Lebanon,53.25
FR:France,LI:Liechtenstein,2.25
FR:France,LK:Sri Lanka,115.75
FR:France,LU:Luxembourg,14237.25
FR:France,LV:Latvia,3.5
FR:France,LY:Libya,1
FR:France,MA:Morocco,1871.25
FR:France,MG:Madagascar,5.5
MH:Marshall Islands,FR:France,8.5
FR:France,MK:North Macedonia,4.25
FR:France,ML:Mali,24.5
FR:France,MM:Myanmar,3.5
FR:France,MN:Mongolia,17.25
FR:France,MO:Macao SAR,68.5
FR:France,MR:Mauritania,99.75
FR:France,MT:Malta,4.75
FR:France,MU:Mauritius,146
FR:France,MW:Malawi,1.25
FR:France,MX:Mexico,289.25
FR:France,MY:Malaysia,419.5
FR:France,MZ:Mozambique,31.25
FR:France,NA:Namibia,0.75
FR:France,NC:New Caledonia,303
FR:France,NE:Niger,9
FR:France,NG:Nigeria,281.75
FR:France,NI:Nicaragua,18
FR:France,NL:Netherlands,27595.25
FR:France,NO:Norway,4533.5
FR:France,NZ:New Zealand,1076.75
FR:France,OM:Oman,83
FR:France,PA:Panama,159.75
FR:France,PE:Peru,105.5
FR:France,PF:French Polynesia,342.5
FR:France,PH:Philippines,168.25
FR:France,PK:Pakistan,12.75
FR:France,PL:Poland,848.5
FR:France,PS:Palestinian Territory,12
FR:France,PT:Portugal,1023.75
FR:France,PY:Paraguay,86.75
FR:France,QA:Qatar,3960.25
FR:France,RO:Romania,76
FR:France,RS:Serbia,236
FR:France,RU:Russia,798.25
FR:France,SA:Saudi Arabia,349
FR:France,SB:Solomon Islands,0.25
FR:France,SC:Seychelles,0.75
FR:France,SE:Sweden,19426
FR:France,SG:Singapore,4343.25
FR:France,SI:Slovenia,8.75
FR:France,SK:Slovakia,44
FR:France,SN:Senegal,25.5
FR:France,SV:El Salvador,28.25
FR:France,TC:Turks and Caicos Islands,28
FR:France,TG:Togo,86
FR:France,TH:Thailand,171.5
FR:France,TJ:Tajikistan,3.75
FR:France,TN:Tunisia,300
FR:France,TR:Turkey,1577
FR:France,TW:Chinese Taipei,1481.5
FR:France,TZ:Tanzania,4.5
FR:France,UA:Ukraine,21.5
FR:France,UG:Uganda,9
FR:France,US:United States,42179.5
FR:France,UY:Uruguay,0.25
FR:France,UZ:Uzbekistan,15.75
FR:France,VE:Venezuela,19.75
FR:France,VN:Vietnam,201.75
FR:France,WF:Wallis and Futuna,24.75
FR:France,ZA:South Africa,408.75
GB:United Kingdom,AD:Andorra,27.5
GB:United Kingdom,AE:United Arab Emirates,9588.5
GB:United Kingdom,AM:Armenia,16
GB:United Kingdom,AR:Argentina,12
GB:United Kingdom,AT:Austria,2587.25
GB:United Kingdom,AU:Australia,14238.75
BA:Bosnia and Herzegovina,GB:United Kingdom,1
GB:United Kingdom,BB:Barbados,1.5
GB:United Kingdom,BD:Bangladesh,1799.75
GB:United Kingdom,BE:Belgium,2457.5
GB:United Kingdom,BF:Burkina Faso,1
GB:United Kingdom,BG:Bulgaria,6.5
GB:United Kingdom,BH:Bahrain,2207
GB:United Kingdom,BI:Burundi,6
GB:United Kingdom,BJ:Benin,6.25
GB:United Kingdom,BM:Bermuda,214.25
GB:United Kingdom,BN:Brunei,89.5
GB:United Kingdom,BO:Bolivia,3.75
GB:United Kingdom,BR:Brazil,3521.25
GB:United Kingdom,BS:Bahamas,3.75
GB:United Kingdom,BT:Bhutan,2.25
GB:United Kingdom,BW:Botswana,21.75
GB:United Kingdom,CA:Canada,20751.5
GB:United Kingdom,CH:Switzerland,7068.75
GB:United Kingdom,CI:Cote d'Ivoire,2.25
GB:United Kingdom,CL:Chile,559.5
GB:United Kingdom,CM:Cameroon,7.75
GB:United Kingdom,CN:China,46816.25
GB:United Kingdom,CO:Colombia,26
GB:United Kingdom,CR:Costa Rica,3.25
GB:United Kingdom,CY:Cyprus,20.75
GB:United Kingdom,CZ:Czech Republic,53.5
GB:United Kingdom,DE:Germany,46859.25
GB:United Kingdom,DK:Denmark,4208.25
GB:United Kingdom,DO:Dominican Republic,0.75
GB:United Kingdom,DZ:Algeria,94
GB:United Kingdom,EC:Ecuador,4.25
GB:United Kingdom,EE:Estonia,8.75
GB:United Kingdom,EG:Egypt,976
GB:United Kingdom,ES:Spain,13069.5
